구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
07/20/2019,62221,59589,57990,56938,56505,56558,57795,59720,62658,65000,67010,67680,66884,68062,68096,68051,67564,66605,66528,66782,66799,64921,62438,61519
07/21/2019,57745,55284,53677,52709,52386,52313,53365,54543,56580,58874,60974,61577,61707,62161,62190,62203,62170,62787,63515,64468,64826,63386,60985,58668
07/22/2019,55275,53258,52079,51664,51976,52935,56634,62618,70997,75146,76661,77267,75119,78376,80070,80815,81923,81139,78982,77952,75984,72712,68892,66832
07/23/2019,62670,59944,58515,57697,57756,58384,61568,66709,73864,78052,79691,80202,77962,81136,82795,83041,84164,83149,81174,80131,78310,74750,70696,68359
07/24/2019,63806,60972,59429,58496,58462,58983,61824,67592,75352,79636,80603,80734,77902,81134,82716,82131,82074,80583,78643,78181,76686,73948,70473,68227
07/25/2019,63781,61013,59417,58650,58529,58977,62207,67729,75615,79976,81259,81504,78917,81457,82349,81808,82246,81143,79219,78637,76784,73579,69926,67933
07/26/2019,63549,60923,59315,58361,58137,58716,61801,66850,74301,78507,79649,79824,77884,80250,80943,80653,80572,79177,76785,76216,75202,72276,69004,66942
07/27/2019,62493,59842,58045,56975,56463,56375,57671,59954,63922,67666,70271,71172,70469,71548,71405,71264,70915,70378,70355,70787,70626,68401,65710,64185
07/28/2019,60253,57302,55445,54203,53755,53675,54682,56111,58429,60772,62937,63603,63759,64633,64498,64318,64795,65573,66276,66976,67137,65464,63172,60268
07/29/2019,56626,54287,52871,52184,52346,53524,56806,62310,69975,74385,76245,76962,75330,77806,79253,79302,80114,79952,78374,77650,75980,72854,69271,66520
07/30/2019,61801,59047,57351,56384,56271,56978,59805,64586,71861,76284,78436,79233,77556,80070,80842,81119,81567,80962,79440,78859,77523,74260,70350,67389
07/31/2019,62623,59695,58028,57009,56782,57326,60072,64662,71204,75155,76317,76603,74981,76987,77691,77661,78182,78070,76981,76745,75527,72640,68922,66010
08/01/2019,61464,58579,56868,55857,55531,56076,58575,62304,68043,71288,72755,73791,73294,75131,76168,76328,77562,77967,77216,77061,75865,72842,69051,66196
08/02/2019,61653,58513,56559,55573,55225,55775,58256,62322,67780,71484,73535,74312,73582,75440,76208,76403,77551,77913,76849,76696,75811,72847,69096,66366
08/03/2019,61975,58781,56570,55222,54670,54568,55457,57284,60297,63277,66458,68221,68744,69546,70089,70350,70485,70109,69592,69687,69420,67221,64495,62243
08/04/2019,58398,55601,53682,52394,51943,51873,52630,53785,56018,59168,62539,64157,65393,66488,66802,67365,68701,69678,70168,70716,70852,68662,65562,62130
08/05/2019,57969,55199,53573,52700,52583,53454,56316,61299,68912,74026,76959,78526,77735,80026,81136,81604,82885,82835,80944,80606,78933,75320,70922,67595
08/06/2019,62916,59792,57987,56857,56560,57126,59671,64398,71419,76383,78860,79694,78365,80864,82145,82153,82491,81860,79810,79240,77387,73784,69567,66691
08/07/2019,62236,59291,57423,56181,55658,56181,58559,62917,69765,74152,76117,76596,75345,77814,79176,79650,81077,80706,79056,78830,77216,73651,69840,67010
08/08/2019,62652,59698,57887,56698,56418,57234,59845,64853,72799,77951,80658,81880,80285,83026,84356,83923,84005,83003,80799,80305,78234,74584,70598,67544
08/09/2019,63154,60198,58384,57371,57074,57823,60480,65473,73225,78193,80713,81876,80239,83066,84392,84761,85400,84661,82282,81681,80104,76392,72346,69267
08/10/2019,64736,61563,59532,58184,57549,57667,58889,61183,65561,69434,72656,73753,73241,74580,74672,74609,74941,74905,74898,75211,74692,71889,68452,66246
08/11/2019,62058,59003,56900,55550,54974,54923,55607,57095,59402,62132,64983,66025,67317,69289,70238,70740,71450,71864,72267,73304,73023,70702,67266,63762
08/12/2019,59700,57252,55850,55131,55365,56517,60270,67047,76485,81905,83940,84720,82663,85421,86396,86065,86941,86289,84406,83994,81875,78033,73733,70827
08/13/2019,65952,62975,61175,60217,59963,60686,63688,69031,76687,81790,84456,85832,83971,87126,88647,89016,90314,90012,88052,87358,84933,80843,75691,72460
08/14/2019,67327,64225,62308,61107,60787,61464,64510,70211,78523,83652,85934,86702,84700,87738,89255,89204,90052,88718,86365,85742,83502,79760,75735,72925
08/15/2019,68004,64725,62701,61251,60597,60595,61963,64417,68757,72256,74704,75434,73602,75186,75693,75172,74851,73839,73806,74578,74184,71673,68670,65795
08/16/2019,61869,59389,57956,56922,56952,57908,60580,65690,73250,77415,78936,79311,77344,79644,80321,80380,81147,80288,78173,77421,75382,72010,68318,65853
08/17/2019,61890,59282,57682,56598,56189,56180,57048,58688,61904,64506,66551,67106,66084,67430,67896,68085,68337,67865,67606,68215,67388,65015,62538,60730
08/18/2019,57116,54798,53182,52088,51670,51840,52407,53061,54499,56361,58188,58440,58647,59724,60416,61245,62416,63866,64895,66051,65740,63674,60876,58224
08/19/2019,54804,52673,51445,50998,51209,52501,55772,61579,69929,74614,76706,77584,75550,78605,80189,80576,81590,80871,78992,78309,75708,72064,68380,65831
08/20/2019,61728,59492,57975,57147,57055,58042,60689,65513,72631,76966,78716,79465,77569,80846,82520,82400,83162,82401,80342,79707,77008,73418,69352,66778
08/21/2019,62450,60004,58354,57511,57239,58219,60967,66196,73801,77931,79715,80530,78508,81766,83330,83338,83782,82182,79917,79582,77200,73842,70035,67600
08/22/2019,63297,60888,59220,58368,58278,59176,62042,67648,75559,79821,80978,80835,77830,80299,81476,81450,82264,81918,79586,78926,76408,72844,69192,66684
08/23/2019,62326,59774,58275,57378,57330,58325,60957,65952,73342,77232,77923,77620,74830,77527,78682,78580,79012,77960,75789,75203,73046,69957,66542,64410
08/24/2019,60351,57830,56255,55298,54893,55093,55835,57161,60274,62510,64321,64547,62795,64242,64735,64639,64265,63550,63645,64518,63965,61916,59623,58415
08/25/2019,55150,53108,51577,50783,50631,50851,51416,52051,53092,54882,56885,57313,56804,57838,58810,59184,59712,61095,62197,63326,62597,60912,58600,56225
08/26/2019,53211,51363,50429,49938,50209,51705,54973,60498,68132,72447,74021,74872,72601,75778,77691,78286,79478,78831,76716,76229,73769,70466,66888,64652
08/27/2019,60666,58480,57236,56573,56438,57278,60053,65659,72667,76442,77115,76932,74558,76648,77655,77432,77998,77194,75400,75266,72936,69608,66178,64115
08/28/2019,60236,58164,56888,56293,56326,57212,60356,65513,72805,76330,76891,76629,74238,77308,78783,78846,79037,77362,75310,75060,72956,69923,66424,64177
08/29/2019,60242,58019,56851,56090,56056,56959,59678,64993,72135,76147,76683,76200,73302,75170,76077,75811,75968,74969,73485,73287,70906,67680,64618,62782
08/30/2019,58985,56838,55598,54915,54918,55997,58540,62557,68337,70895,71350,71070,68473,71253,72936,73132,73735,72912,71132,70923,69082,66291,63479,61899
08/31/2019,58226,56079,54707,53766,53612,53865,54663,55546,57892,59428,60807,60757,59624,60971,61615,61824,62183,62090,62458,63393,62526,60587,58476,57220
09/01/2019,53994,51970,50819,49901,49676,50047,50408,51109,52062,53394,55564,56464,57017,57756,57961,58142,58667,59636,60667,61847,61195,59582,57365,55272
09/02/2019,52406,50684,49686,49327,49659,51189,54547,60399,68208,72606,74008,74301,71740,74682,76207,76061,76231,74766,73319,73004,70482,67617,64665,62638
09/03/2019,59029,57186,56184,55588,55608,56687,59570,64572,71401,74806,75318,75152,72559,75593,77067,76947,76992,75659,74531,74137,71588,68653,65553,63617
09/04/2019,59903,57935,56654,56143,56106,57156,60052,65098,71737,74960,75583,75480,73008,76237,77865,77693,77939,76337,74769,74401,72233,69352,66301,64197
09/05/2019,60451,58273,56974,56091,56237,57217,60021,65193,72214,75728,77090,77396,75137,78238,79390,79238,78792,76796,75006,74644,72099,68932,65892,63865
09/06/2019,59979,57805,56401,55738,55867,56897,59612,64426,71086,74942,76699,77496,75213,78405,79809,79690,79916,78198,76686,76116,73812,70643,67265,65519
09/07/2019,61503,58821,57252,56295,55937,56217,57363,59786,63481,66047,68081,68972,67636,68280,67792,66702,65854,64826,65169,65680,64219,62157,59837,58793
09/08/2019,55402,53335,52000,51325,51123,51572,52227,53075,54827,56618,58729,59781,60063,61120,61732,61998,62513,63441,64672,65686,64686,62655,60058,57748
09/09/2019,54592,52664,51517,50986,51344,52944,56435,62671,70881,74887,76302,76790,74425,77438,78752,78662,78980,77755,76162,75662,72923,69740,66379,64731
09/10/2019,60603,58264,57000,56346,56418,57547,60442,65291,72015,75438,76779,77334,74338,77067,78054,78145,78650,77800,76457,75814,73158,69834,66392,64648
09/11/2019,60541,58146,56786,56147,56044,56845,59374,63959,70137,72549,73271,73249,70917,72486,72441,70600,69192,67542,66773,66881,65148,62714,59865,58498
09/12/2019,55025,52404,50546,49204,48632,48304,48209,48684,49282,50152,51270,51455,51079,51092,50993,50799,50908,51401,52128,52649,51941,50929,49720,48320
09/13/2019,45369,43592,42440,41781,41896,42586,43552,43731,42156,40865,40844,40615,41033,41803,42746,44076,46037,47990,49553,50583,50364,49735,48944,47619
09/14/2019,45136,43428,42270,41722,41838,42336,42908,43405,44038,44812,46005,46387,47064,47927,48933,49857,51170,52517,53998,55077,54516,53242,51763,50060
09/15/2019,47234,45263,43876,43151,43114,43729,44440,45485,46714,48139,50142,50478,50712,51632,52302,53094,54570,56059,57495,58401,57437,55706,53559,51365
09/16/2019,48527,46751,45807,45335,45703,47223,50247,55657,62830,66026,66997,67155,65191,68301,69791,70503,71926,71282,69990,69338,66774,64031,61142,59505
09/17/2019,56030,54181,53183,52416,52566,53756,56395,60290,64983,67002,67820,67571,65204,68488,70214,71117,72654,72095,71325,70633,68065,65271,62421,61002
09/18/2019,57325,55558,54446,53920,54072,55197,57460,61249,65748,67699,68264,67804,65189,68276,69616,70206,71310,70446,69363,68767,66321,63761,61289,60111
09/19/2019,56808,54864,53849,53413,53409,54486,57007,60122,64129,65481,66238,66180,63741,66954,68902,69727,71203,70554,69951,69217,66471,63855,61227,60008
09/20/2019,56680,54744,53695,52973,53204,54419,56686,60574,65238,66426,66829,66659,64459,67568,68587,68591,68997,67812,67411,66885,65101,62895,60550,59723
09/21/2019,56463,54402,53199,52613,52430,52860,53740,55412,58373,59710,60297,60343,58840,60209,60423,59898,59330,58569,59000,59249,58316,57104,55757,55407
09/22/2019,52373,50376,49295,48566,48642,49165,49701,50586,52081,53379,54497,54453,54376,54865,54717,54663,54960,55666,56714,57175,56165,55122,53915,52533
09/23/2019,50127,48439,47565,47392,47941,49644,52705,57323,62320,63802,63969,64063,61697,64764,66342,66774,67955,67785,67662,66999,64908,62733,60485,59562
09/24/2019,56160,54158,53081,52662,52963,54290,56578,59718,63166,63851,63400,62851,60053,63460,65426,66344,68030,67922,67964,67466,65085,62986,60814,60006
09/25/2019,56348,54488,53350,52957,53250,54450,56703,59997,63783,64670,64675,64672,62500,65728,67573,68401,69484,68557,68129,67517,65526,63434,61108,60033
09/26/2019,56574,54701,53670,53229,53512,54787,57132,60681,64979,66163,66742,66738,63989,67668,69431,69916,70942,70203,69990,69387,66832,64206,61824,60742
09/27/2019,57138,55196,54170,53573,53862,55179,57252,60826,64679,66116,66874,66663,64290,67431,69425,70078,70695,69584,68921,68045,66055,63771,61462,60517
09/28/2019,57097,54833,53591,52921,52917,53468,54518,55686,57485,58206,59199,59587,58599,59808,60276,60332,60706,60522,61602,61652,60709,58921,56937,56184
09/29/2019,52951,50852,49587,48792,48762,49397,49863,50255,50783,51023,52006,52114,52241,53280,53796,54753,56171,57642,59391,59910,58901,57310,55578,53525
09/30/2019,50548,48801,47993,47639,47939,49654,52801,57619,63601,65703,66586,67081,65066,68630,70611,71422,72703,71984,71284,70140,67416,64711,62071,60564
10/01/2019,57049,55120,53987,53448,53662,54927,57552,61876,67339,69829,70392,70660,68484,71784,73360,73091,73550,72303,71881,70483,67773,64966,62431,61093
10/02/2019,57460,55617,54609,54018,54285,55469,57954,62966,69223,71952,72503,72336,69586,71942,72674,72038,72113,70649,69660,68346,66368,64156,62105,61087
10/03/2019,57336,55104,53944,53415,53327,54010,54987,56641,59411,61195,62221,61932,60804,62857,63703,63792,64462,64342,65389,65202,63933,62248,60305,58332
10/04/2019,54784,52994,51939,51359,51483,52772,55003,58267,62796,64248,64270,64113,62380,65460,67058,67846,69517,68852,68497,67225,65131,62617,60277,59393
10/05/2019,55926,53837,52577,51959,51863,52400,53219,54527,56943,57885,58463,58066,56142,57150,57180,57045,57139,57093,58196,58114,57191,55983,54661,54271
10/06/2019,51251,49332,48222,47507,47532,48128,48750,48706,48434,48380,48672,48511,48544,49527,50514,51558,53051,54496,56661,56929,56458,55312,53938,52134
10/07/2019,49363,47683,46977,46677,47261,49141,52352,57477,63652,65776,66183,66162,63488,66124,67139,67123,67701,66946,66934,65799,63739,61768,59882,59263
10/08/2019,55737,53854,52962,52645,52973,54217,56679,60172,63823,63614,63187,62053,58940,61446,62709,63277,65043,65424,66068,64994,63119,61394,59734,59361
10/09/2019,55745,53768,52641,52198,52468,53461,54646,55386,56479,56691,57050,56203,53722,56395,57921,58849,60013,60550,62357,62364,61659,60501,59264,57617
10/10/2019,54290,52569,51728,51363,51700,53190,55716,59216,63041,63488,63467,62661,59755,62072,63429,64468,66097,66205,66814,65874,63990,62233,60533,59958
10/11/2019,56324,54273,53112,52755,53018,54432,56820,59650,62590,62208,61405,60460,57924,60889,62640,63545,65631,65642,65826,64721,63003,61138,59539,58833
10/12/2019,55495,53372,52160,51565,51573,52332,53021,53388,53465,52813,52704,52195,50692,52022,52776,53694,54936,55540,56963,56888,56372,55398,54633,54276
10/13/2019,51234,49107,48062,47518,47505,48344,49025,48577,47522,46830,47187,46750,46516,47458,48379,49774,51837,53838,56101,56189,55863,54923,54023,52588
10/14/2019,49714,48043,47160,46981,47513,49477,52597,56551,61062,62284,61925,61323,58571,61340,63142,63810,65305,65691,66445,65285,63444,61759,60173,59419
10/15/2019,55815,54057,53151,52772,53186,54726,57273,60245,63501,63813,63483,62626,59450,62134,63502,64056,65502,66106,66840,65635,63875,62076,60397,59796
10/16/2019,56197,54227,53140,52514,52848,54379,56705,59630,62768,62367,61398,59941,57157,59952,61793,62811,64651,64952,65339,64153,62738,61267,59750,59128
10/17/2019,55474,53475,52375,52046,52568,54008,56348,59779,63358,63748,63039,62058,59636,62449,63332,63494,64724,65144,65896,64718,62957,61096,59578,59026
10/18/2019,55406,53384,52562,52101,52572,54056,56532,59991,64355,65113,64671,64138,61840,64437,65486,65684,66319,65880,65963,64745,63148,61535,60107,59798
10/19/2019,56278,53970,52840,52352,52430,53414,54262,54578,54595,53713,53496,52670,51070,52412,53204,54007,55307,56036,57570,57379,56905,56034,55113,55094
10/20/2019,51925,49821,48699,48105,48211,49091,49717,49656,49404,48917,48572,47280,46882,48084,48813,49976,52061,54311,56544,56578,56294,55390,54594,53091
10/21/2019,50061,48294,47544,47351,47985,49995,53157,57302,61403,61815,61134,60248,57429,60615,62496,63913,66218,66590,66898,65644,63855,62063,60433,59727
10/22/2019,55884,54117,53153,52796,53169,54741,57313,60523,63267,62961,62300,61321,58584,61783,63640,64671,66506,67096,67468,66063,64172,62306,60751,59969
10/23/2019,56093,54217,53245,52819,53105,54690,57349,60781,64791,65644,65248,64578,61609,64576,65992,66070,67006,66803,66564,65376,63616,61990,60245,59675
10/24/2019,56104,53999,52982,52600,52784,54344,56957,60204,64129,64530,63661,62672,59339,61832,63413,64505,66362,66694,66741,65486,63608,61758,60033,59370
10/25/2019,55581,53709,52802,52398,52770,54271,56933,59824,62664,62726,62074,61085,58913,62376,63707,64415,65843,65970,65778,64419,62784,61179,59733,59149
10/26/2019,55515,53486,52295,51738,51794,52802,53964,54422,54833,54134,53292,51911,49781,51294,52527,53664,54773,55630,57066,56802,56479,55651,55199,55050
10/27/2019,51688,49633,48500,48003,48187,49247,50073,49681,48350,46900,46929,46150,45831,46613,47538,49111,51303,53951,55951,56033,55742,55092,54573,53462
10/28/2019,50551,48689,47734,47705,48553,50527,53938,58032,62301,62495,61522,60279,57043,60052,62346,63686,65832,66590,66673,65313,63704,62022,60698,60442
10/29/2019,56483,54463,53423,53126,53657,55270,57876,61081,64395,63877,63031,62000,58869,61616,63015,63921,65871,66882,67119,65829,64011,62250,60895,60431
10/30/2019,56872,54780,53867,53485,53914,55563,58379,61605,64265,63220,62370,60913,57556,60385,61992,63340,65683,66269,66526,65361,63924,62429,61136,60909
10/31/2019,57331,55301,54232,53773,54253,55821,58450,61682,64406,63662,62536,61249,58228,61100,62914,64115,66181,66828,66888,65556,63707,62098,60866,60428
11/01/2019,56721,54701,53692,53186,53722,55016,57566,60799,63969,63147,61904,60242,57028,60176,62112,63352,65117,64356,64071,63004,61918,60543,59218,59681
11/02/2019,56166,53893,52561,51947,52243,53276,54415,54687,54753,53977,54214,53639,52432,53785,53910,54257,55014,55935,56973,56626,56176,55489,55094,55357
11/03/2019,52123,49809,48763,48300,48642,49546,50336,50289,49980,49278,48718,47647,47243,47846,48664,50294,52384,54461,56036,56015,55863,55159,54688,53757
11/04/2019,50623,48703,47767,47645,48406,50529,53888,58350,62706,62752,62214,60973,58129,61475,63282,64521,65979,65832,65730,64530,63355,61706,60212,60465
11/05/2019,56907,54752,53700,53296,53729,55473,58379,61994,65211,64755,63063,61310,57899,61446,63102,64345,66222,66236,66471,65403,64155,62600,60964,61174
11/06/2019,57473,55482,54275,53988,54651,56374,59194,62609,65751,64919,63184,61247,58065,61631,62720,63948,65837,65505,65501,64439,63783,62342,60839,60968
11/07/2019,57374,55141,54016,53720,54304,55835,58689,62270,66080,65624,63863,62021,58704,61624,62485,63653,65693,66080,66635,65753,64595,63063,61664,62137
11/08/2019,58460,56305,55237,54801,55308,57004,59986,63472,66529,65805,64472,62556,58990,62011,63591,64791,66895,66768,66303,65137,64191,62783,61482,62242
11/09/2019,58848,56553,55247,54863,55171,56136,57136,57410,57019,55044,54385,53043,50761,51838,52765,54122,55889,57236,58129,57916,57745,57232,57044,57623
