,Predicted_SMP
2024-07-17 17:00:00,205.36673
2024-07-17 18:00:00,206.97394
2024-07-17 19:00:00,207.26056
2024-07-17 20:00:00,195.63875
2024-07-17 21:00:00,199.19942
2024-07-17 22:00:00,206.69553
2024-07-17 23:00:00,201.54184
2024-07-18 00:00:00,212.97719
2024-07-18 01:00:00,163.57895
2024-07-18 02:00:00,151.47328
2024-07-18 03:00:00,160.82579
2024-07-18 04:00:00,158.85408
2024-07-18 05:00:00,186.10847
2024-07-18 06:00:00,173.66344
2024-07-18 07:00:00,204.5751
2024-07-18 08:00:00,212.74525
2024-07-18 09:00:00,209.85162
2024-07-18 10:00:00,226.18898
2024-07-18 11:00:00,219.50151
2024-07-18 12:00:00,199.73111
2024-07-18 13:00:00,234.77768
2024-07-18 14:00:00,202.43375
2024-07-18 15:00:00,188.14085
2024-07-18 16:00:00,207.90141
2024-07-18 17:00:00,209.33102
2024-07-18 18:00:00,226.67741
2024-07-18 19:00:00,199.51721
2024-07-18 20:00:00,211.76112
2024-07-18 21:00:00,205.90866
2024-07-18 22:00:00,208.72298
2024-07-18 23:00:00,205.71062
2024-07-19 00:00:00,194.65475
2024-07-19 01:00:00,188.84439
2024-07-19 02:00:00,175.10637
2024-07-19 03:00:00,158.56395
2024-07-19 04:00:00,171.72142
2024-07-19 05:00:00,183.19319
2024-07-19 06:00:00,194.603
2024-07-19 07:00:00,204.47621
2024-07-19 08:00:00,206.28252
2024-07-19 09:00:00,211.50876
2024-07-19 10:00:00,182.86368
2024-07-19 11:00:00,219.60437
2024-07-19 12:00:00,220.64232
2024-07-19 13:00:00,194.61687
2024-07-19 14:00:00,212.79811
2024-07-19 15:00:00,212.05127
2024-07-19 16:00:00,217.88527
2024-07-19 17:00:00,197.3845
2024-07-19 18:00:00,198.17448
2024-07-19 19:00:00,218.55937
2024-07-19 20:00:00,203.92775
2024-07-19 21:00:00,198.66437
2024-07-19 22:00:00,209.99895
2024-07-19 23:00:00,198.6988
2024-07-20 00:00:00,189.2834
2024-07-20 01:00:00,180.35732
2024-07-20 02:00:00,172.78743
2024-07-20 03:00:00,152.77509
2024-07-20 04:00:00,162.44916
2024-07-20 05:00:00,169.13365
2024-07-20 06:00:00,177.03128
2024-07-20 07:00:00,182.32487
2024-07-20 08:00:00,172.3123
2024-07-20 09:00:00,169.08673
2024-07-20 10:00:00,171.99976
2024-07-20 11:00:00,182.93695
2024-07-20 12:00:00,164.36801
2024-07-20 13:00:00,169.23045
2024-07-20 14:00:00,149.28902
2024-07-20 15:00:00,161.41255
2024-07-20 16:00:00,172.37625
2024-07-20 17:00:00,186.55113
2024-07-20 18:00:00,215.97485
2024-07-20 19:00:00,188.44759
2024-07-20 20:00:00,197.212
2024-07-20 21:00:00,179.99937
2024-07-20 22:00:00,194.96944
2024-07-20 23:00:00,187.1691
2024-07-21 00:00:00,176.50781
2024-07-21 01:00:00,169.28174
2024-07-21 02:00:00,145.7077
2024-07-21 03:00:00,143.00627
2024-07-21 04:00:00,138.33122
2024-07-21 05:00:00,158.14148
2024-07-21 06:00:00,162.48166
2024-07-21 07:00:00,153.50162
2024-07-21 08:00:00,133.37395
2024-07-21 09:00:00,135.03882
2024-07-21 10:00:00,128.09966
2024-07-21 11:00:00,132.41823
2024-07-21 12:00:00,120.19718
2024-07-21 13:00:00,127.69612
2024-07-21 14:00:00,151.06625
2024-07-21 15:00:00,147.88016
2024-07-21 16:00:00,157.8511
2024-07-21 17:00:00,170.63818
2024-07-21 18:00:00,182.96071
2024-07-21 19:00:00,182.82893
2024-07-21 20:00:00,190.10875
2024-07-21 21:00:00,186.88942
2024-07-21 22:00:00,182.98909
2024-07-21 23:00:00,191.43776
2024-07-22 00:00:00,172.85493
2024-07-22 01:00:00,147.01578
2024-07-22 02:00:00,139.99971
2024-07-22 03:00:00,139.36
2024-07-22 04:00:00,148.27809
2024-07-22 05:00:00,133.05574
2024-07-22 06:00:00,174.813
2024-07-22 07:00:00,180.23196
2024-07-22 08:00:00,189.21817
2024-07-22 09:00:00,213.9983
2024-07-22 10:00:00,206.75133
2024-07-22 11:00:00,201.20573
2024-07-22 12:00:00,197.8813
2024-07-22 13:00:00,208.83965
2024-07-22 14:00:00,202.27655
2024-07-22 15:00:00,195.03625
2024-07-22 16:00:00,217.82588
2024-07-22 17:00:00,208.79144
2024-07-22 18:00:00,202.08482
2024-07-22 19:00:00,205.41547
2024-07-22 20:00:00,201.14754
2024-07-22 21:00:00,210.11636
2024-07-22 22:00:00,194.87955
2024-07-22 23:00:00,197.84149
2024-07-23 00:00:00,178.51006
2024-07-23 01:00:00,159.83
2024-07-23 02:00:00,151.96245
2024-07-23 03:00:00,149.33708
2024-07-23 04:00:00,155.15973
2024-07-23 05:00:00,182.05104
2024-07-23 06:00:00,179.93254
2024-07-23 07:00:00,195.69481
2024-07-23 08:00:00,201.81029
2024-07-23 09:00:00,205.66371
2024-07-23 10:00:00,208.4245
2024-07-23 11:00:00,215.00447
2024-07-23 12:00:00,208.50336
2024-07-23 13:00:00,202.69441
2024-07-23 14:00:00,212.73738
2024-07-23 15:00:00,207.48875
2024-07-23 16:00:00,205.30048
2024-07-23 17:00:00,206.75328
2024-07-23 18:00:00,210.75166
2024-07-23 19:00:00,203.88844
2024-07-23 20:00:00,216.66925
2024-07-23 21:00:00,212.16835
2024-07-23 22:00:00,194.2121
2024-07-23 23:00:00,190.91348
2024-07-24 00:00:00,209.4628
2024-07-24 01:00:00,173.02663
2024-07-24 02:00:00,163.14786
2024-07-24 03:00:00,166.58846
2024-07-24 04:00:00,153.40843
2024-07-24 05:00:00,174.44754
2024-07-24 06:00:00,186.78839
2024-07-24 07:00:00,218.26309
2024-07-24 08:00:00,192.15544
2024-07-24 09:00:00,218.99373
2024-07-24 10:00:00,199.01907
2024-07-24 11:00:00,217.05972
2024-07-24 12:00:00,198.9696
2024-07-24 13:00:00,197.58197
2024-07-24 14:00:00,202.82097
2024-07-24 15:00:00,209.94029
2024-07-24 16:00:00,213.3769
2024-07-24 17:00:00,205.1795
2024-07-24 18:00:00,206.3919
2024-07-24 19:00:00,206.75748
2024-07-24 20:00:00,195.2741
2024-07-24 21:00:00,198.94405
2024-07-24 22:00:00,206.25784
2024-07-24 23:00:00,201.21593
2024-07-25 00:00:00,212.97655
2024-07-25 01:00:00,163.57881
2024-07-25 02:00:00,151.47337
2024-07-25 03:00:00,160.82567
2024-07-25 04:00:00,158.85403
2024-07-25 05:00:00,186.1079
2024-07-25 06:00:00,173.66298
2024-07-25 07:00:00,204.57439
2024-07-25 08:00:00,212.74457
2024-07-25 09:00:00,209.85072
2024-07-25 10:00:00,226.18784
2024-07-25 11:00:00,219.50105
2024-07-25 12:00:00,199.7306
2024-07-25 13:00:00,234.77667
2024-07-25 14:00:00,202.43333
2024-07-25 15:00:00,188.14038
2024-07-25 16:00:00,207.90091
2024-07-25 17:00:00,209.33052
2024-07-25 18:00:00,226.67636
2024-07-25 19:00:00,199.51692
2024-07-25 20:00:00,211.76039
2024-07-25 21:00:00,205.90813
2024-07-25 22:00:00,208.72261
2024-07-25 23:00:00,205.7102
2024-07-26 00:00:00,194.65414
2024-07-26 01:00:00,188.84377
2024-07-26 02:00:00,175.10616
2024-07-26 03:00:00,158.56358
2024-07-26 04:00:00,171.72136
2024-07-26 05:00:00,183.19315
2024-07-26 06:00:00,194.60257
2024-07-26 07:00:00,204.47562
2024-07-26 08:00:00,206.2823
2024-07-26 09:00:00,211.50807
2024-07-26 10:00:00,182.86382
2024-07-26 11:00:00,219.6036
2024-07-26 12:00:00,220.64162
2024-07-26 13:00:00,194.61653
2024-07-26 14:00:00,212.79758
2024-07-26 15:00:00,212.05067
2024-07-26 16:00:00,217.8844
2024-07-26 17:00:00,197.38426
2024-07-26 18:00:00,198.17441
2024-07-26 19:00:00,218.55919
2024-07-26 20:00:00,203.92735
2024-07-26 21:00:00,198.66417
2024-07-26 22:00:00,209.99847
2024-07-26 23:00:00,198.6985
2024-07-27 00:00:00,189.28339
2024-07-27 01:00:00,180.35669
2024-07-27 02:00:00,172.78725
2024-07-27 03:00:00,152.77498
2024-07-27 04:00:00,162.44905
2024-07-27 05:00:00,169.13371
2024-07-27 06:00:00,177.03113
2024-07-27 07:00:00,182.32451
2024-07-27 08:00:00,172.31216
2024-07-27 09:00:00,169.08655
2024-07-27 10:00:00,171.9993
2024-07-27 11:00:00,182.93657
2024-07-27 12:00:00,164.36827
2024-07-27 13:00:00,169.23045
2024-07-27 14:00:00,149.28906
2024-07-27 15:00:00,161.41228
2024-07-27 16:00:00,172.37599
2024-07-27 17:00:00,186.55098
2024-07-27 18:00:00,215.97426
2024-07-27 19:00:00,188.44724
2024-07-27 20:00:00,197.21165
2024-07-27 21:00:00,179.99895
2024-07-27 22:00:00,194.9696
2024-07-27 23:00:00,187.16855
2024-07-28 00:00:00,176.50746
2024-07-28 01:00:00,169.28119
2024-07-28 02:00:00,145.70743
2024-07-28 03:00:00,143.00629
2024-07-28 04:00:00,138.33145
2024-07-28 05:00:00,158.14157
2024-07-28 06:00:00,162.48128
2024-07-28 07:00:00,153.50131
2024-07-28 08:00:00,133.37383
2024-07-28 09:00:00,135.03868
2024-07-28 10:00:00,128.09938
2024-07-28 11:00:00,132.41774
2024-07-28 12:00:00,120.19679
2024-07-28 13:00:00,127.69593
2024-07-28 14:00:00,151.06563
2024-07-28 15:00:00,147.87997
2024-07-28 16:00:00,157.85103
2024-07-28 17:00:00,170.63794
2024-07-28 18:00:00,182.96028
2024-07-28 19:00:00,182.82846
2024-07-28 20:00:00,190.1081
2024-07-28 21:00:00,186.8891
2024-07-28 22:00:00,182.98866
2024-07-28 23:00:00,191.43704
2024-07-29 00:00:00,172.85452
2024-07-29 01:00:00,147.0156
2024-07-29 02:00:00,139.99966
2024-07-29 03:00:00,139.35982
2024-07-29 04:00:00,148.2782
2024-07-29 05:00:00,133.05537
2024-07-29 06:00:00,174.81319
2024-07-29 07:00:00,180.23152
2024-07-29 08:00:00,189.21793
2024-07-29 09:00:00,213.99796
2024-07-29 10:00:00,206.75073
2024-07-29 11:00:00,201.20532
2024-07-29 12:00:00,197.88089
2024-07-29 13:00:00,208.83905
2024-07-29 14:00:00,202.276
2024-07-29 15:00:00,195.03555
2024-07-29 16:00:00,217.82538
2024-07-29 17:00:00,208.79099
2024-07-29 18:00:00,202.08432
2024-07-29 19:00:00,205.41536
2024-07-29 20:00:00,201.1472
2024-07-29 21:00:00,210.11569
2024-07-29 22:00:00,194.87933
2024-07-29 23:00:00,197.84097
2024-07-30 00:00:00,178.50941
2024-07-30 01:00:00,159.83023
2024-07-30 02:00:00,151.9626
2024-07-30 03:00:00,149.33722
2024-07-30 04:00:00,155.15962
2024-07-30 05:00:00,182.05074
2024-07-30 06:00:00,179.9316
2024-07-30 07:00:00,195.69427
2024-07-30 08:00:00,201.80965
2024-07-30 09:00:00,205.66353
2024-07-30 10:00:00,208.42415
2024-07-30 11:00:00,215.00357
2024-07-30 12:00:00,208.50287
2024-07-30 13:00:00,202.69398
2024-07-30 14:00:00,212.7367
2024-07-30 15:00:00,207.48819
2024-07-30 16:00:00,205.29964
2024-07-30 17:00:00,206.7526
2024-07-30 18:00:00,210.75143
2024-07-30 19:00:00,203.88814
2024-07-30 20:00:00,216.66925
2024-07-30 21:00:00,212.1681
2024-07-30 22:00:00,194.21202
2024-07-30 23:00:00,190.9126
2024-07-31 00:00:00,209.46202
2024-07-31 01:00:00,173.02623
2024-07-31 02:00:00,163.14755
2024-07-31 03:00:00,166.5882
2024-07-31 04:00:00,153.4087
2024-07-31 05:00:00,174.4473
2024-07-31 06:00:00,186.78795
2024-07-31 07:00:00,218.26183
2024-07-31 08:00:00,192.15492
2024-07-31 09:00:00,218.99268
2024-07-31 10:00:00,199.01863
2024-07-31 11:00:00,217.05902
2024-07-31 12:00:00,198.96942
2024-07-31 13:00:00,197.58165
2024-07-31 14:00:00,202.82033
2024-07-31 15:00:00,209.93951
2024-07-31 16:00:00,213.37642
2024-07-31 17:00:00,205.17928
2024-07-31 18:00:00,206.39117
2024-07-31 19:00:00,206.75684
2024-07-31 20:00:00,195.27364
2024-07-31 21:00:00,198.94373
2024-07-31 22:00:00,206.2573
2024-07-31 23:00:00,201.21552
2024-08-01 00:00:00,214.12164
2024-08-01 01:00:00,163.82945
2024-08-01 02:00:00,151.28949
2024-08-01 03:00:00,161.05917
2024-08-01 04:00:00,158.92455
2024-08-01 05:00:00,187.13223
2024-08-01 06:00:00,174.47466
2024-08-01 07:00:00,205.85423
2024-08-01 08:00:00,213.95747
2024-08-01 09:00:00,211.48502
2024-08-01 10:00:00,228.19888
2024-08-01 11:00:00,220.311
2024-08-01 12:00:00,200.60316
2024-08-01 13:00:00,236.52718
2024-08-01 14:00:00,203.13988
2024-08-01 15:00:00,188.97192
2024-08-01 16:00:00,208.78435
2024-08-01 17:00:00,210.21356
2024-08-01 18:00:00,228.55798
2024-08-01 19:00:00,200.04366
2024-08-01 20:00:00,213.05307
2024-08-01 21:00:00,206.85545
2024-08-01 22:00:00,209.35034
2024-08-01 23:00:00,206.41425
2024-08-02 00:00:00,195.73985
2024-08-02 01:00:00,189.94307
2024-08-02 02:00:00,175.49333
2024-08-02 03:00:00,159.201
2024-08-02 04:00:00,171.82735
2024-08-02 05:00:00,183.23592
2024-08-02 06:00:00,195.3409
2024-08-02 07:00:00,205.52477
2024-08-02 08:00:00,206.62265
2024-08-02 09:00:00,212.72166
2024-08-02 10:00:00,182.63383
2024-08-02 11:00:00,220.99387
2024-08-02 12:00:00,221.88135
2024-08-02 13:00:00,195.21165
2024-08-02 14:00:00,213.71951
2024-08-02 15:00:00,213.1026
2024-08-02 16:00:00,219.42752
2024-08-02 17:00:00,197.80325
2024-08-02 18:00:00,198.29456
2024-08-02 19:00:00,218.84029
2024-08-02 20:00:00,204.63902
2024-08-02 21:00:00,199.00642
2024-08-02 22:00:00,210.816
2024-08-02 23:00:00,199.24228
2024-08-03 00:00:00,189.30309
2024-08-03 01:00:00,181.42201
2024-08-03 02:00:00,173.10393
2024-08-03 03:00:00,152.97305
2024-08-03 04:00:00,162.65817
2024-08-03 05:00:00,168.99278
2024-08-03 06:00:00,177.30818
2024-08-03 07:00:00,182.9613
2024-08-03 08:00:00,172.5698
2024-08-03 09:00:00,169.45383
2024-08-03 10:00:00,172.81795
2024-08-03 11:00:00,183.66158
2024-08-03 12:00:00,163.89442
2024-08-03 13:00:00,169.23212
2024-08-03 14:00:00,149.20131
2024-08-03 15:00:00,161.92322
2024-08-03 16:00:00,172.8267
2024-08-03 17:00:00,186.82333
2024-08-03 18:00:00,216.9983
2024-08-03 19:00:00,189.06046
2024-08-03 20:00:00,197.84692
2024-08-03 21:00:00,180.7356
2024-08-03 22:00:00,194.63019
2024-08-03 23:00:00,188.12045
2024-08-04 00:00:00,177.13052
2024-08-04 01:00:00,170.24814
2024-08-04 02:00:00,146.17873
2024-08-04 03:00:00,142.95427
2024-08-04 04:00:00,137.91977
2024-08-04 05:00:00,157.95593
2024-08-04 06:00:00,163.14635
2024-08-04 07:00:00,154.00829
2024-08-04 08:00:00,133.59872
2024-08-04 09:00:00,135.30684
2024-08-04 10:00:00,128.59402
2024-08-04 11:00:00,133.30124
2024-08-04 12:00:00,120.916176
2024-08-04 13:00:00,128.05309
2024-08-04 14:00:00,152.18805
2024-08-04 15:00:00,148.21098
2024-08-04 16:00:00,157.99571
2024-08-04 17:00:00,171.05624
2024-08-04 18:00:00,183.7575
2024-08-04 19:00:00,183.6574
2024-08-04 20:00:00,191.27307
2024-08-04 21:00:00,187.45381
2024-08-04 22:00:00,183.75671
2024-08-04 23:00:00,192.7155
2024-08-05 00:00:00,173.54935
2024-08-05 01:00:00,147.36292
2024-08-05 02:00:00,140.05243
2024-08-05 03:00:00,139.66785
2024-08-05 04:00:00,148.0876
2024-08-05 05:00:00,133.71288
2024-08-05 06:00:00,174.46649
2024-08-05 07:00:00,181.04207
2024-08-05 08:00:00,189.6686
2024-08-05 09:00:00,214.58444
2024-08-05 10:00:00,207.79353
2024-08-05 11:00:00,201.92603
2024-08-05 12:00:00,198.59424
2024-08-05 13:00:00,209.9192
2024-08-05 14:00:00,203.2341
2024-08-05 15:00:00,196.2885
2024-08-05 16:00:00,218.71294
2024-08-05 17:00:00,209.57803
2024-08-05 18:00:00,202.97552
2024-08-05 19:00:00,205.62991
2024-08-05 20:00:00,201.72571
2024-08-05 21:00:00,211.3141
2024-08-05 22:00:00,195.24695
2024-08-05 23:00:00,198.75604
2024-08-06 00:00:00,179.6592
2024-08-06 01:00:00,159.39069
2024-08-06 02:00:00,151.67874
2024-08-06 03:00:00,149.09906
2024-08-06 04:00:00,155.3439
2024-08-06 05:00:00,182.61119
2024-08-06 06:00:00,181.60492
2024-08-06 07:00:00,196.64905
2024-08-06 08:00:00,202.94545
2024-08-06 09:00:00,206.00389
2024-08-06 10:00:00,209.06108
2024-08-06 11:00:00,216.5848
2024-08-06 12:00:00,209.34099
2024-08-06 13:00:00,203.48012
2024-08-06 14:00:00,213.9418
2024-08-06 15:00:00,208.46962
2024-08-06 16:00:00,206.79823
2024-08-06 17:00:00,207.959
2024-08-06 18:00:00,211.13727
2024-08-06 19:00:00,204.39827
2024-08-06 20:00:00,216.63577
2024-08-06 21:00:00,212.57492
2024-08-06 22:00:00,194.32698
2024-08-06 23:00:00,192.50583
2024-08-07 00:00:00,210.83772
2024-08-07 01:00:00,173.74634
2024-08-07 02:00:00,163.67455
2024-08-07 03:00:00,167.05328
2024-08-07 04:00:00,152.90343
2024-08-07 05:00:00,174.9017
2024-08-07 06:00:00,187.58815
2024-08-07 07:00:00,220.49838
2024-08-07 08:00:00,193.08778
2024-08-07 09:00:00,220.87614
2024-08-07 10:00:00,199.76842
2024-08-07 11:00:00,218.28888
2024-08-07 12:00:00,199.3041
2024-08-07 13:00:00,198.12227
2024-08-07 14:00:00,203.95888
2024-08-07 15:00:00,211.29283
2024-08-07 16:00:00,214.25984
2024-08-07 17:00:00,205.59187
2024-08-07 18:00:00,207.69089
2024-08-07 19:00:00,207.86789
2024-08-07 20:00:00,196.08719
2024-08-07 21:00:00,199.50438
2024-08-07 22:00:00,207.23044
2024-08-07 23:00:00,201.93143
2024-08-08 00:00:00,214.00356
2024-08-08 01:00:00,163.8046
2024-08-08 02:00:00,151.30835
2024-08-08 03:00:00,161.03458
2024-08-08 04:00:00,158.91716
2024-08-08 05:00:00,187.02702
2024-08-08 06:00:00,174.39078
2024-08-08 07:00:00,205.72333
2024-08-08 08:00:00,213.83263
2024-08-08 09:00:00,211.31589
2024-08-08 10:00:00,227.99417
2024-08-08 11:00:00,220.22847
2024-08-08 12:00:00,200.51604
2024-08-08 13:00:00,236.35037
2024-08-08 14:00:00,203.06851
2024-08-08 15:00:00,188.88538
2024-08-08 16:00:00,208.69373
2024-08-08 17:00:00,210.12367
2024-08-08 18:00:00,228.36606
2024-08-08 19:00:00,199.98991
2024-08-08 20:00:00,212.92168
2024-08-08 21:00:00,206.76009
2024-08-08 22:00:00,209.28743
2024-08-08 23:00:00,206.34319
2024-08-09 00:00:00,195.62961
2024-08-09 01:00:00,189.82999
2024-08-09 02:00:00,175.45401
2024-08-09 03:00:00,159.13618
2024-08-09 04:00:00,171.81717
2024-08-09 05:00:00,183.2325
2024-08-09 06:00:00,195.26627
2024-08-09 07:00:00,205.4179
2024-08-09 08:00:00,206.58934
2024-08-09 09:00:00,212.59845
2024-08-09 10:00:00,182.65614
2024-08-09 11:00:00,220.85088
2024-08-09 12:00:00,221.75586
2024-08-09 13:00:00,195.15169
2024-08-09 14:00:00,213.62825
2024-08-09 15:00:00,212.99556
2024-08-09 16:00:00,219.2687
2024-08-09 17:00:00,197.76213
2024-08-09 18:00:00,198.28413
2024-08-09 19:00:00,218.81409
2024-08-09 20:00:00,204.56691
2024-08-09 21:00:00,198.97319
2024-08-09 22:00:00,210.73354
2024-08-09 23:00:00,199.18794
2024-08-10 00:00:00,189.3016
2024-08-10 01:00:00,181.31453
2024-08-10 02:00:00,173.07213
2024-08-10 03:00:00,152.95126
2024-08-10 04:00:00,162.63669
2024-08-10 05:00:00,169.00954
2024-08-10 06:00:00,177.28026
2024-08-10 07:00:00,182.89531
2024-08-10 08:00:00,172.54146
2024-08-10 09:00:00,169.41403
2024-08-10 10:00:00,172.73413
2024-08-10 11:00:00,183.58446
2024-08-10 12:00:00,163.94432
2024-08-10 13:00:00,169.23143
2024-08-10 14:00:00,149.20953
2024-08-10 15:00:00,161.86896
2024-08-10 16:00:00,172.78014
2024-08-10 17:00:00,186.79463
2024-08-10 18:00:00,216.89531
2024-08-10 19:00:00,188.99886
2024-08-10 20:00:00,197.7815
2024-08-10 21:00:00,180.65933
2024-08-10 22:00:00,194.66812
2024-08-10 23:00:00,188.02472
2024-08-11 00:00:00,177.0682
2024-08-11 01:00:00,170.14914
2024-08-11 02:00:00,146.12938
2024-08-11 03:00:00,142.9609
2024-08-11 04:00:00,137.96205
2024-08-11 05:00:00,157.97737
2024-08-11 06:00:00,163.08034
2024-08-11 07:00:00,153.95761
2024-08-11 08:00:00,133.57478
2024-08-11 09:00:00,135.27736
2024-08-11 10:00:00,128.54091
2024-08-11 11:00:00,133.20882
2024-08-11 12:00:00,120.83912
2024-08-11 13:00:00,128.01573
2024-08-11 14:00:00,152.0709
2024-08-11 15:00:00,148.17657
2024-08-11 16:00:00,157.97997
2024-08-11 17:00:00,171.01292
2024-08-11 18:00:00,183.67354
2024-08-11 19:00:00,183.57414
2024-08-11 20:00:00,191.1542
2024-08-11 21:00:00,187.39671
2024-08-11 22:00:00,183.67677
2024-08-11 23:00:00,192.58572
2024-08-12 00:00:00,173.47906
2024-08-12 01:00:00,147.32674
2024-08-12 02:00:00,140.04797
2024-08-12 03:00:00,139.63698
2024-08-12 04:00:00,148.10869
2024-08-12 05:00:00,133.64438
2024-08-12 06:00:00,174.50414
2024-08-12 07:00:00,180.95657
2024-08-12 08:00:00,189.62125
2024-08-12 09:00:00,214.5251
2024-08-12 10:00:00,207.68727
2024-08-12 11:00:00,201.85416
2024-08-12 12:00:00,198.5236
2024-08-12 13:00:00,209.80841
2024-08-12 14:00:00,203.13673
2024-08-12 15:00:00,196.15907
2024-08-12 16:00:00,218.6223
2024-08-12 17:00:00,209.49835
2024-08-12 18:00:00,202.88463
2024-08-12 19:00:00,205.60814
2024-08-12 20:00:00,201.6686
2024-08-12 21:00:00,211.19252
2024-08-12 22:00:00,195.21045
2024-08-12 23:00:00,198.66418
2024-08-13 00:00:00,179.54071
2024-08-13 01:00:00,159.43675
2024-08-13 02:00:00,151.70778
2024-08-13 03:00:00,149.12271
2024-08-13 04:00:00,155.32368
2024-08-13 05:00:00,182.55289
2024-08-13 06:00:00,181.43338
2024-08-13 07:00:00,196.55128
2024-08-13 08:00:00,202.82791
2024-08-13 09:00:00,205.96783
2024-08-13 10:00:00,208.99654
2024-08-13 11:00:00,216.42194
2024-08-13 12:00:00,209.25623
2024-08-13 13:00:00,203.39874
2024-08-13 14:00:00,213.81836
2024-08-13 15:00:00,208.36967
2024-08-13 16:00:00,206.64369
2024-08-13 17:00:00,207.83589
2024-08-13 18:00:00,211.0984
2024-08-13 19:00:00,204.34811
2024-08-13 20:00:00,216.64299
2024-08-13 21:00:00,212.53532
2024-08-13 22:00:00,194.3164
2024-08-13 23:00:00,192.34155
2024-08-14 00:00:00,210.69833
2024-08-14 01:00:00,173.67287
2024-08-14 02:00:00,163.62086
2024-08-14 03:00:00,167.00558
2024-08-14 04:00:00,152.95667
2024-08-14 05:00:00,174.85503
2024-08-14 06:00:00,187.5063
2024-08-14 07:00:00,220.27058
2024-08-14 08:00:00,192.99104
2024-08-14 09:00:00,220.68187
2024-08-14 10:00:00,199.69312
2024-08-14 11:00:00,218.16539
2024-08-14 12:00:00,199.269
2024-08-14 13:00:00,198.06627
2024-08-14 14:00:00,203.84227
2024-08-14 15:00:00,211.15565
2024-08-14 16:00:00,214.1682
2024-08-14 17:00:00,205.5507
2024-08-14 18:00:00,207.55829
2024-08-14 19:00:00,207.75664
2024-08-14 20:00:00,196.00429
2024-08-14 21:00:00,199.44876
2024-08-14 22:00:00,207.13182
2024-08-14 23:00:00,201.86037
2024-08-15 00:00:00,212.97603
2024-08-15 01:00:00,163.57867
2024-08-15 02:00:00,151.47346
